able,acc,accuracy,average_response_time,avg_rt,background,block_count,breaking_variable,canvas_backend,card_mm,card_pix,clock_backend,color_backend,compensation,coordinates,correct,correct_ITI1_keypress,correct_ITI2_keypress,correct_dot_calibration_instructions,correct_dot_response,correct_end_of_practice,correct_instructions_1,correct_keyboard_response,correct_new_keyboard_response,correct_new_mouse_response,correct_response,correct_screen_key,correct_trial_start_response,correct_volume_kbd,count_ITI1,count_ITI1_keypress,count_ITI2,count_ITI2_1,count_ITI2_keypress,count_ITI_prep,count_adjust_volume,count_beeper,count_block_2_loop,count_block_count,count_block_loop,count_block_sequence,count_break,count_catch,count_correct_display,count_cross,count_dot_calibration,count_dot_calibration_1,count_dot_calibration_2,count_dot_calibration_3,count_dot_calibration_4,count_dot_calibration_5,count_dot_calibration_6,count_dot_calibration_7,count_dot_calibration_8,count_dot_calibration_9,count_dot_calibration_instructions,count_dot_calibration_loop,count_dot_calibration_prep,count_dot_calibration_sequence,count_dot_response,count_early_response_display,count_earlyresponse1,count_earlyresponse2,count_earlyresponse2_1,count_earlyresponse2_2,count_end_of_practice,count_experiment,count_experiment_end,count_experiment_instructions,count_experimental_loop,count_experimental_sequence,count_incorrect_display,count_initial_volume,count_instructions,count_instructions_1,count_java_global_prep,count_keyboard_response,count_logger,count_new_keyboard_response,count_new_mouse_response,count_outside_loop,count_outside_sequence,count_pause,count_practice_loop,count_practice_sequence,count_qualtrics,count_repeat_cycle,count_repeat_early_response,count_response_code,count_screen_info,count_screen_key,count_screen_loop,count_screen_measurements,count_screen_sequence,count_sound,count_stop_1,count_target,count_target_none,count_target_square,count_target_triangle,count_temporal_lead,count_timeout0_display,count_timeout2_display,count_timing,count_trial_start,count_trial_start_response,count_volume_calibration,count_volume_kbd,count_volume_loop,count_volume_sequence,cursor_roi,cursor_x,cursor_y,datetime,delay_temporal_lead,description,disable_garbage_collection,early_response,empty_column,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,incorrect_response,iti1,iti2,keyboard_backend,left_stim,line_y_pos,live_row,live_row_block_loop,live_row_dot_calibration_loop,live_row_experimental_loop,live_row_outside_loop,live_row_practice_loop,live_row_screen_loop,logfile,mouse_backend,opensesame_codename,opensesame_version,pix_permm,repeat_cycle,response,response_ITI1_keypress,response_ITI2_keypress,response_break,response_dot_calibration_instructions,response_dot_response,response_end_of_practice,response_experiment_end,response_experiment_instructions,response_instructions_1,response_keyboard_response,response_mouseclick_done,response_new_keyboard_response,response_new_mouse_response,response_screen_key,response_target_square,response_target_triangle,response_time,response_time_ITI1_keypress,response_time_ITI2_keypress,response_time_break,response_time_dot_calibration_instructions,response_time_dot_response,response_time_end_of_practice,response_time_experiment_end,response_time_experiment_instructions,response_time_instructions_1,response_time_keyboard_response,response_time_new_keyboard_response,response_time_new_mouse_response,response_time_screen_key,response_time_target_square,response_time_target_triangle,response_time_trial_start_response,response_time_volume_kbd,response_trial_start_response,response_volume_kbd,right_stim,round_decimals,sampler_backend,screen_test_x1,screen_test_x2,sound,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_shape,subject_nr,subject_parity,time_ITI1,time_ITI1_keypress,time_ITI2,time_ITI2_1,time_ITI2_keypress,time_ITI_prep,time_adjust_volume,time_beeper,time_block_2_loop,time_block_count,time_block_loop,time_block_sequence,time_break,time_catch,time_correct_display,time_cross,time_dot_calibration,time_dot_calibration_1,time_dot_calibration_2,time_dot_calibration_3,time_dot_calibration_4,time_dot_calibration_5,time_dot_calibration_6,time_dot_calibration_7,time_dot_calibration_8,time_dot_calibration_9,time_dot_calibration_instructions,time_dot_calibration_loop,time_dot_calibration_prep,time_dot_calibration_sequence,time_dot_response,time_early_response_display,time_earlyresponse1,time_earlyresponse2,time_earlyresponse2_1,time_earlyresponse2_2,time_end_of_practice,time_experiment,time_experiment_end,time_experiment_instructions,time_experimental_loop,time_experimental_sequence,time_incorrect_display,time_initial_volume,time_instructions,time_instructions_1,time_java_global_prep,time_keyboard_response,time_logger,time_new_keyboard_response,time_new_mouse_response,time_outside_loop,time_outside_sequence,time_pause,time_practice_loop,time_practice_sequence,time_qualtrics,time_repeat_cycle,time_repeat_early_response,time_response_code,time_screen_info,time_screen_key,time_screen_loop,time_screen_measurements,time_screen_sequence,time_sound,time_stop_1,time_target,time_target_none,time_target_square,time_target_triangle,time_temporal_lead,time_timeout0_display,time_timeout2_display,time_timing,time_trial_start,time_trial_start_response,time_volume_calibration,time_volume_kbd,time_volume_loop,time_volume_sequence,title,total_correct,total_response_time,total_responses,trial_type,uniform_coordinates,vol,width
NA,75.56719023,75.56719023,648.1860418,648.1860418,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,190,190,NA,190,NA,190,NA,NA,NA,1,1,162,1,190,190,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,190,190,NA,NA,NA,0,0,0,NA,0,1,190,0,NA,0,0,190,162,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,190,NA,190,NA,NA,NA,NA,NA,NA,NA,190,190,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1389.466918,360.5330825,psycho,circle,0,50,50,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,406.3893331,1389.04475,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,406.3893331,NA,NA,1076.387791,NA,NA,313.8375841,NA,return,NA,square,2,psycho,-450,0,pip3,1024,2,48000,-16,experiment,NA,0,even,500128.6437,500128.7782,NA,501525.7526,NA,500125.8665,NA,NA,NA,365962.3429,365962.4025,499805.5152,365671.7333,472794.6976,502043.104,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,501519.7016,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,468202.7134,NA,NA,7173.68,2570.31525,501629.4375,502539.2932,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,501625.8699,NA,501629.2879,NA,NA,NA,NA,NA,NA,NA,499809.2416,499809.3727,NA,NA,NA,NA,ReactionTimeTask,433,377892.4624,583,2,yes,50,1024
NA,75.69444444,75.69444444,647.9807727,647.9807727,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,1,NA,undefined,undefined,undefined,undefined,1,NA,NA,None,undefined,1,NA,191,191,NA,191,NA,191,NA,NA,NA,1,1,163,1,191,191,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,191,191,NA,NA,NA,0,0,0,NA,0,1,191,0,NA,0,0,191,163,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,191,NA,191,NA,NA,NA,NA,NA,NA,NA,191,191,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,space,602.4299052,1147.570095,psycho,square,0,51,51,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,None,None,NA,return,space,1,return,NA,NA,space,None,0,NA,NA,space,NA,NA,1000.032334,602.0289999,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,1000.032334,NA,NA,1076.387791,NA,NA,222.2090838,NA,return,NA,triangle,2,psycho,-450,0,pip4,1024,2,48000,-16,experiment,NA,0,even,502851.2562,502851.4613,NA,503458.1828,NA,502848.4976,NA,NA,NA,365962.3429,365962.4025,502619.743,365671.7333,472794.6976,504567.4991,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,503455.3729,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,468202.7134,NA,NA,7173.68,2570.31525,503561.6832,505063.6956,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,503558.2612,NA,503561.555,NA,NA,NA,NA,NA,NA,NA,502623.3397,502623.4848,NA,NA,NA,NA,ReactionTimeTask,436,379716.7328,586,1,yes,50,1024
NA,75.64766839,75.64766839,647.7982527,647.7982527,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,192,192,NA,192,NA,192,NA,NA,NA,1,1,164,1,192,192,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,192,192,NA,NA,NA,0,0,0,NA,0,1,192,0,NA,0,0,192,164,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,192,NA,192,NA,NA,NA,NA,NA,NA,NA,192,192,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,942.2452185,807.7547815,psycho,triangle,0,52,52,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,383.173208,942.042083,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,383.173208,NA,NA,1076.387791,NA,NA,511.2227499,NA,return,NA,circle,2,psycho,-450,0,pip4,1024,2,48000,-16,experiment,NA,0,even,505664.5013,505664.6312,NA,506611.6009,NA,505660.867,NA,NA,NA,365962.3429,365962.4025,505143.1569,365671.7333,472794.6976,507104.9962,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,506608.58,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,468202.7134,NA,NA,7173.68,2570.31525,506715.1432,507601.229,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,506711.6924,NA,506715.0123,NA,NA,NA,NA,NA,NA,NA,505146.7856,505146.9075,NA,NA,NA,NA,ReactionTimeTask,438,381553.1708,589,2,yes,50,1024
NA,75.60137457,75.60137457,646.5622971,646.5622971,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,193,193,NA,193,NA,193,NA,NA,NA,1,1,165,1,193,193,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,193,193,NA,NA,NA,0,0,0,NA,0,1,193,0,NA,0,0,193,165,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,193,NA,193,NA,NA,NA,NA,NA,NA,NA,193,193,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,611.9085411,1138.091459,psycho,triangle,0,53,53,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,377.8367501,611.012667,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,377.8367501,NA,NA,1076.387791,NA,NA,222.859625,NA,return,NA,circle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,507913.699,507913.8133,NA,508529.5644,NA,507910.8279,NA,NA,NA,365962.3429,365962.4025,507681.471,365671.7333,472794.6976,509017.7062,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,508526.7237,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,468202.7134,NA,NA,7173.68,2570.31525,508633.0427,509513.9541,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,508629.6736,NA,508632.9185,NA,NA,NA,NA,NA,NA,NA,507685.0662,507685.1893,NA,NA,NA,NA,ReactionTimeTask,440,382764.8799,592,2,yes,50,1024
NA,75.55555556,75.55555556,646.2777274,646.2777274,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,194,194,NA,194,NA,194,NA,NA,NA,1,1,166,1,194,194,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,194,194,NA,NA,NA,0,0,0,NA,0,1,194,0,NA,0,0,194,166,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,194,NA,194,NA,NA,NA,NA,NA,NA,NA,194,194,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1118.11855,631.8814503,psycho,square,0,54,54,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,407.16325,1118.019417,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,407.16325,NA,NA,1076.387791,NA,NA,245.1852921,NA,return,NA,circle,2,psycho,-450,0,pip3,1024,2,48000,-16,experiment,NA,0,even,509847.7891,509847.9084,NA,510974.0145,NA,509844.9372,NA,NA,NA,365962.3429,365962.4025,509593.306,365671.7333,472794.6976,511491.999,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,510967.842,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,468202.7134,NA,NA,7173.68,2570.31525,511077.6705,511988.2082,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,511074.1488,NA,511077.5351,NA,NA,NA,NA,NA,NA,NA,509596.9093,509597.0315,NA,NA,NA,NA,ReactionTimeTask,442,384535.2478,595,2,yes,50,1024
NA,75.51020408,75.51020408,645.7381884,645.7381884,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,195,195,NA,195,NA,195,NA,NA,NA,1,1,167,1,195,195,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,195,195,NA,NA,NA,0,0,0,NA,0,1,195,0,NA,0,0,195,167,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,195,NA,195,NA,NA,NA,NA,NA,NA,NA,195,195,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1000.608878,749.3911215,psycho,circle,0,55,55,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,370.1367921,1000.042875,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,370.1367921,NA,NA,1076.387791,NA,NA,246.0091671,NA,return,NA,triangle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,512323.785,512323.9,NA,513329.6412,NA,512320.931,NA,NA,NA,365962.3429,365962.4025,512068.5303,365671.7333,472794.6976,513809.9712,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,513325.8666,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,468202.7134,NA,NA,7173.68,2570.31525,513433.1485,514306.1725,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,513429.738,NA,513433.0088,NA,NA,NA,NA,NA,NA,NA,512072.1513,512072.286,NA,NA,NA,NA,ReactionTimeTask,444,386151.4367,598,2,yes,50,1024
NA,75.46531303,75.46531303,644.8312985,644.8312985,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,196,196,NA,196,NA,196,NA,NA,NA,1,1,168,1,196,196,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,196,196,NA,NA,NA,0,0,0,NA,0,1,196,0,NA,0,0,196,168,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,196,NA,196,NA,NA,NA,NA,NA,NA,NA,196,196,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,694.9250416,1055.074958,psycho,circle,0,56,56,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,429.2895831,694.0245,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,429.2895831,NA,NA,1076.387791,NA,NA,268.859667,NA,return,NA,square,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,514663.9154,514664.0323,NA,515362.9144,NA,514660.9823,NA,NA,NA,365962.3429,365962.4025,514385.5899,365671.7333,472794.6976,515902.5467,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,515360.005,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,468202.7134,NA,NA,7173.68,2570.31525,515466.397,516398.7788,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,515462.9835,NA,515466.2603,NA,NA,NA,NA,NA,NA,NA,514389.2023,514389.3279,NA,NA,NA,NA,ReactionTimeTask,446,387543.6104,601,2,yes,50,1024
NA,75.42087542,75.42087542,643.7450619,643.7450619,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,197,197,NA,197,NA,197,NA,NA,NA,1,1,169,1,197,197,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,197,197,NA,NA,NA,0,0,0,NA,0,1,197,0,NA,0,0,197,169,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,197,NA,197,NA,NA,NA,NA,NA,NA,NA,197,197,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,585.5299444,1164.470056,psycho,circle,0,57,57,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,381.021834,585.0591671,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,381.021834,NA,NA,1076.387791,NA,NA,312.3259998,NA,return,NA,triangle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,516801.2105,516801.3294,NA,517391.2094,NA,516798.39,NA,NA,NA,365962.3429,365962.4025,516479.5135,365671.7333,472794.6976,517882.425,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,517388.3295,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,468202.7134,NA,NA,7173.68,2570.31525,517494.6864,518378.0955,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,517491.3301,NA,517494.559,NA,NA,NA,NA,NA,NA,NA,516483.2251,516483.3515,NA,NA,NA,NA,ReactionTimeTask,448,388822.0174,604,2,yes,50,1024
NA,75.37688442,75.37688442,642.9666997,642.9666997,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,198,198,NA,198,NA,198,NA,NA,NA,1,1,170,1,198,198,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,198,198,NA,NA,NA,0,0,0,NA,0,1,198,0,NA,0,0,198,170,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,198,NA,198,NA,NA,NA,NA,NA,NA,NA,198,198,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,557.1046725,1192.895328,psycho,square,0,58,58,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,656.1048338,557.0443331,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,656.1048338,NA,NA,1076.387791,NA,NA,245.620125,NA,return,NA,triangle,2,psycho,-450,0,GO,1024,2,48000,-16,experiment,NA,0,even,518714.173,518714.2931,NA,519276.2486,NA,518711.3062,NA,NA,NA,365962.3429,365962.4025,518459.2569,365671.7333,519273.3841,520042.4793,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,519273.3173,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,468202.7134,NA,NA,7173.68,2570.31525,519379.6723,520538.2534,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,517491.3301,NA,519379.5427,NA,NA,NA,NA,NA,NA,NA,518462.8643,518463.0024,NA,NA,NA,NA,ReactionTimeTask,450,390280.7867,607,0,yes,50,1024
NA,75.33333333,75.33333333,642.3031023,642.3031023,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,199,199,NA,199,NA,199,NA,NA,NA,1,1,171,1,199,199,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,199,199,NA,NA,NA,0,0,0,NA,0,1,199,0,NA,0,0,199,171,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,199,NA,199,NA,NA,NA,NA,NA,NA,NA,199,199,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,929.8876231,820.1123769,psycho,circle,0,59,59,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,394.7647081,929.026708,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,394.7647081,NA,NA,1076.387791,NA,NA,200.314292,NA,return,NA,triangle,2,psycho,-450,0,pip4,1024,2,48000,-16,experiment,NA,0,even,520828.994,520829.1138,NA,521763.8255,NA,520825.8967,NA,NA,NA,365962.3429,365962.4025,520618.3088,365671.7333,519273.3841,522269.0802,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,521760.0935,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,468202.7134,NA,NA,7173.68,2570.31525,521867.4403,522765.3348,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,521863.9537,NA,521867.3146,NA,NA,NA,NA,NA,NA,NA,520622.6478,520622.8019,NA,NA,NA,NA,ReactionTimeTask,452,391804.8924,610,2,yes,50,1024
