acc,accuracy,average_response_time,avg_rt,background,bidi,bisect_x,bisect_y,breaking_variable,browser_codename,browser_name,browser_version,calib_loc_left192x,calib_loc_left192x_y,calib_loc_left320x,calib_loc_left320x_y,calib_loc_left480x,calib_loc_left480x_y,calib_loc_lowery,calib_loc_lowery_x,calib_loc_midy,calib_loc_midy_x,calib_loc_right192x,calib_loc_right192x_y,calib_loc_right320x,calib_loc_right320x_y,calib_loc_right480x,calib_loc_right480x_y,calib_loc_uppery_x,calib_loc_uppery_y,canvas_backend,card_mm,card_pix,click_pix_y,clock_backend,color_backend,compensation,coordinates,correct,correct_dot_response_1,correct_line_mouse_response,correct_reset_cursor_response,correct_screen_key,correct_volume_kbd,count_ITI1,count_ITI_prep,count_adjust_volume,count_beeper,count_block_1_3_sequence,count_block_1_loop,count_block_2_sequence,count_block_one_end,count_block_two_loop,count_dot_calibration_instructions,count_dot_calibration_loop,count_dot_calibration_prep,count_dot_calibration_sequence,count_dot_calibration_x1,count_dot_calibration_x2,count_dot_calibration_x3,count_dot_calibration_x4,count_dot_calibration_x5,count_dot_calibration_x6,count_dot_calibration_y1,count_dot_calibration_y2,count_dot_calibration_y3,count_dot_response_1,count_dot_sav_x1,count_dot_sav_x2,count_dot_sav_x3,count_dot_sav_x4,count_dot_sav_x5,count_dot_sav_x6,count_dot_save_y1,count_dot_save_y2,count_dot_save_y3,count_experiment_end,count_experiment_sequence,count_experiment_start,count_hiding_cursor,count_initial_volume,count_instructions,count_java_global_prep,count_line,count_line_bisect_logger,count_line_bisection_intro,count_line_mouse_response,count_main,count_osweb,count_outside_loop,count_outside_sequence,count_prac_prep,count_practice_intro,count_practice_loop,count_practice_sequence,count_prep,count_qualtrics,count_repeat_cycle,count_repeat_void,count_reset_cursor_position,count_reset_cursor_response,count_screen_info,count_screen_key,count_screen_loop,count_screen_measurements,count_screen_sequence,count_showing_cursor,count_sound,count_too_slow,count_valid_check,count_volume_calib_instructions,count_volume_calibration,count_volume_kbd,count_volume_loop,count_volume_sequence,cursor_x,cursor_y,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,dot_loc_left192x,dot_loc_left192x_y,dot_loc_left320x,dot_loc_left320x_y,dot_loc_left480x,dot_loc_left480x_y,dot_loc_lowery,dot_loc_lowery_x,dot_loc_midy,dot_loc_midy_x,dot_loc_right192x,dot_loc_right192x_y,dot_loc_right320x,dot_loc_right320x_y,dot_loc_right480x,dot_loc_right480x_y,dot_loc_uppery_x,dot_loc_uppery_y,empty_column,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,iti1,iti2,jatosStudyResultId,jatosVersion,keyboard_backend,left_mm,left_pix,line_y_pos,linelength_pix,mouse_backend,mouse_loc,mouse_loc_pix,mouse_loc_pix_y,opensesame_codename,opensesame_version,penwidth,pix_permm,practice,repeat_cycle,reset_x,reset_y,response,response_block_one_end,response_dot_calibration_instructions,response_dot_response_1,response_experiment_start,response_line_bisection_intro,response_line_mouse_response,response_mouseclick_done,response_practice_intro,response_reset_cursor_response,response_screen_key,response_sound,response_time,response_time_block_one_end,response_time_dot_calibration_instructions,response_time_dot_response_1,response_time_experiment_start,response_time_line_bisection_intro,response_time_line_mouse_response,response_time_practice_intro,response_time_reset_cursor_response,response_time_screen_key,response_time_sound,response_time_volume_calib_instructions,response_time_volume_kbd,response_volume_calib_instructions,response_volume_kbd,right_mm,right_pix,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_test_x1,screen_test_x2,screen_width,sessionid,sound,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,time_ITI1,time_ITI_prep,time_adjust_volume,time_beeper,time_block_1_loop,time_block_one_end,time_block_two_loop,time_dot_calibration_instructions,time_dot_calibration_loop,time_dot_calibration_prep,time_dot_calibration_x1,time_dot_calibration_x2,time_dot_calibration_x3,time_dot_calibration_x4,time_dot_calibration_x5,time_dot_calibration_x6,time_dot_calibration_y1,time_dot_calibration_y2,time_dot_calibration_y3,time_dot_response_1,time_dot_sav_x1,time_dot_sav_x2,time_dot_sav_x3,time_dot_sav_x4,time_dot_sav_x5,time_dot_sav_x6,time_dot_save_y1,time_dot_save_y2,time_dot_save_y3,time_experiment_start,time_hiding_cursor,time_initial_volume,time_instructions,time_java_global_prep,time_line,time_line_bisect_logger,time_line_bisection_intro,time_line_mouse_response,time_outside_loop,time_prac_prep,time_practice_intro,time_practice_loop,time_prep,time_reset_cursor_position,time_reset_cursor_response,time_screen_info,time_screen_key,time_screen_loop,time_screen_measurements,time_showing_cursor,time_sound,time_too_slow,time_valid_check,time_volume_calib_instructions,time_volume_kbd,time_volume_loop,title,total_correct,total_response_time,total_responses,trial_type,uniform_coordinates,void_trial,vol,width,y_pix
0,0,3277,3277,black,no,157.01333333333332,0.8533333333333334,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,123,123,14,14,89,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,123,0,14,0,123,123,0,123,0,0,0,0,33,0,0,33,89,0,14,123,123,123,30,30,0,30,30,123,123,123,123,0,0,14,0,14,157.01333333333332,0.8533333333333334,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,862.841491256368,887.158508743632,1036,3.7.4,psycho,-40,-139.53488372093022,0,418.6046511627907,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,40.96,85.33333333333333,1,,space,1,space,space,1,0,space,1,space,None,804,,3552,1072,4490,15150,804,8522,683,734,167,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,pip4,1024,2,48000,-16,main,0,even,MacIntel,1204915,1204915,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,1204915,28376,55403,23,1205951,1206764,57462,1205951,35,866553,72628,34,1204220,1204220,1204220,14709,13967,35,13967,1205950,1205781,1124094,1206764,28379,55403,34,LBT,0,992781,303,go,yes,0,90,1024,0
0,0,3261,3261,black,no,191.14666666666668,4.266666666666667,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,124,124,14,14,90,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,124,0,14,0,124,124,0,124,0,0,0,0,33,0,0,33,90,0,14,124,124,124,30,30,0,30,30,124,124,124,124,0,0,14,0,14,191.14666666666668,4.266666666666667,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,750.1171537885764,999.8828462114236,1036,3.7.4,psycho,-40,-139.53488372093022,0,418.6046511627907,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,43.52,93.01333333333334,1,,space,1,space,space,1,0,space,1,space,None,1150,,3552,1072,4490,15150,1150,8522,548,734,82,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,pip3,1024,2,48000,-16,main,0,even,MacIntel,1207331,1207330,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,1207330,28376,55403,23,1208186,1209348,57462,1208186,35,866553,72628,34,1206770,1206771,1206771,14709,13967,35,13967,1208185,1208098,1124094,1209348,28379,55403,34,LBT,0,994479,305,go,yes,0,90,1024,0
0,0,3245,3245,black,no,92.16,-1.7066666666666668,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,125,125,14,14,91,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,125,0,14,0,125,125,0,125,0,0,0,0,33,0,0,33,91,0,14,125,125,125,30,30,0,30,30,125,125,125,125,0,0,14,0,14,92.16,-1.7066666666666668,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,1020.1549003164537,729.8450996835463,1036,3.7.4,psycho,-80,-279.06976744186045,0,558.1395348837209,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,38.4,89.6,1,,space,1,space,space,1,0,space,1,space,None,1193,,3552,1072,4490,15150,1193,8522,616,734,699,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,1209981,1209980,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,1209981,28376,55403,23,1211726,1212931,57462,1211726,35,866553,72628,34,1209353,1209354,1209354,14709,13967,35,13967,1211725,1211014,1124094,1212930,28379,55403,34,LBT,0,996288,307,go,yes,0,90,1024,0
0,0,3229,3229,black,no,106.66666666666667,2.56,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,126,126,14,14,92,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,126,0,14,0,126,126,0,126,0,0,0,0,33,0,0,33,92,0,14,126,126,126,30,30,0,30,30,126,126,126,126,0,0,14,0,14,106.66666666666667,2.56,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,844.9040190915653,905.0959809084347,1036,3.7.4,psycho,-40,-139.53488372093022,0,279.06976744186045,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,40.10666666666667,93.86666666666666,1,,space,1,space,space,1,0,space,1,space,None,972,,3552,1072,4490,15150,972,8522,651,734,150,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,pip4,1024,2,48000,-16,main,0,even,MacIntel,1213597,1213597,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,1213597,28376,55403,23,1214615,1215598,57462,1214615,35,866553,72628,34,1212936,1212936,1212936,14709,13967,35,13967,1214615,1214448,1124094,1215598,28379,55403,34,LBT,0,997911,309,go,yes,0,90,1024,0
0,0,3213,3213,black,no,104.96,-2.56,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,127,127,14,14,93,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,127,0,14,0,127,127,0,127,0,0,0,0,33,0,0,33,93,0,14,127,127,127,30,30,0,30,30,127,127,127,127,0,0,14,0,14,104.96,-2.56,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,966.8560288107485,783.1439711892515,1036,3.7.4,psycho,-40,-139.53488372093022,0,279.06976744186045,psycho,15,52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,163.84,81.92,1,,space,1,space,space,1,0,space,1,space,None,581,,3552,1072,4490,15150,581,8522,730,734,166,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,pip4,1024,2,48000,-16,main,0,even,MacIntel,1216349,1216348,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,1216348,28376,55403,23,1217506,1218098,57462,1217506,35,866553,72628,34,1215606,1215607,1215607,14709,13967,35,13967,1217505,1217331,1124094,1218098,28379,55403,34,LBT,0,999222,311,go,yes,0,90,1024,0
0,0,3198,3198,black,no,5.973333333333334,0.8533333333333334,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,128,128,14,14,94,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,128,0,14,0,128,128,0,128,0,0,0,0,33,0,0,33,94,0,14,128,128,128,30,30,0,30,30,128,128,128,128,0,0,14,0,14,5.973333333333334,0.8533333333333334,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,905.3038869232228,844.6961130767772,1036,3.7.4,psycho,-80,-279.06976744186045,0,418.6046511627907,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,44.373333333333335,89.6,1,,space,1,space,space,1,0,space,1,space,None,1084,,3552,1072,4490,15150,1084,8522,631,734,82,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,pip3,1024,2,48000,-16,main,0,even,MacIntel,1218749,1218748,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,1218748,28376,55403,23,1219753,1220849,57462,1219753,35,866553,72628,34,1218104,1218105,1218105,14709,13967,35,13967,1219752,1219665,1124094,1220848,28379,55403,34,LBT,0,1000937,313,go,yes,0,90,1024,0
0,0,3182,3182,black,no,27.30666666666667,-5.12,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,129,129,14,14,95,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,129,0,14,0,129,129,0,129,0,0,0,0,33,0,0,33,95,0,14,129,129,129,30,30,0,30,30,129,129,129,129,0,0,14,0,14,27.30666666666667,-5.12,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,850.0190166046159,899.9809833953841,1036,3.7.4,psycho,-80,-279.06976744186045,0,418.6046511627907,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,30.72,81.92,1,,space,1,space,space,1,0,space,1,space,None,737,,3552,1072,4490,15150,737,8522,714,734,84,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,pip3,1024,2,48000,-16,main,0,even,MacIntel,1221582,1221581,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,1221581,28376,55403,23,1222533,1223282,57462,1222533,35,866553,72628,34,1220855,1220856,1220856,14709,13967,35,13967,1222532,1222447,1124094,1223281,28379,55403,34,LBT,0,1002388,315,go,yes,0,90,1024,0
0,0,3167,3167,black,no,18.773333333333333,3.4133333333333336,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,130,130,14,14,96,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,130,0,14,0,130,130,0,130,0,0,0,0,33,0,0,33,96,0,14,130,130,130,30,30,0,30,30,130,130,130,130,0,0,14,0,14,18.773333333333333,3.4133333333333336,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,931.9092497548504,818.0907502451496,1036,3.7.4,psycho,-80,-279.06976744186045,0,418.6046511627907,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,38.4,87.89333333333333,1,,space,1,space,space,1,0,space,1,space,None,853,,3552,1072,4490,15150,853,8522,614,734,168,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,pip4,1024,2,48000,-16,main,0,even,MacIntel,1223915,1223914,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,1223914,28376,55403,23,1225018,1225882,57462,1225018,35,866553,72628,34,1223288,1223289,1223289,14709,13967,35,13967,1225017,1224847,1124094,1225882,28379,55403,34,LBT,0,1003855,317,go,yes,0,90,1024,0
0,0,3152,3152,black,no,113.49333333333334,0,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,131,131,14,14,97,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,131,0,14,0,131,131,0,131,0,0,0,0,33,0,0,33,97,0,14,131,131,131,30,30,0,30,30,131,131,131,131,0,0,14,0,14,113.49333333333334,0,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,950.7637165295142,799.2362834704858,1036,3.7.4,psycho,-80,-279.06976744186045,0,558.1395348837209,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,35.84,86.18666666666667,1,,space,1,space,space,1,0,space,1,space,None,921,,3552,1072,4490,15150,921,8522,748,734,83,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,pip3,1024,2,48000,-16,main,0,even,MacIntel,1226649,1226648,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,1226648,28376,55403,23,1227700,1228632,57462,1227700,35,866553,72628,34,1225889,1225889,1225889,14709,13967,35,13967,1227699,1227615,1124094,1228631,28379,55403,34,LBT,0,1005524,319,go,yes,0,90,1024,0
0,0,3138,3138,black,no,177.49333333333334,0,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,132,132,14,14,98,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,132,0,14,0,132,132,0,132,0,0,0,0,33,0,0,33,98,0,14,132,132,132,30,30,0,30,30,132,132,132,132,0,0,14,0,14,177.49333333333334,0,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,1047.758095500306,702.2419044996941,1036,3.7.4,psycho,-40,-139.53488372093022,0,418.6046511627907,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,42.666666666666664,89.6,1,,space,1,space,space,1,0,space,1,space,None,1160,,3552,1072,4490,15150,1160,8522,683,734,700,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,1229332,1229332,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,1229332,28376,55403,23,1231094,1232265,57462,1231094,35,866553,72628,34,1228638,1228638,1228638,14709,13967,35,13967,1231093,1230381,1124094,1232265,28379,55403,34,LBT,0,1007367,321,go,yes,0,90,1024,0
0,0,3124,3124,black,no,85.33333333333333,0.8533333333333334,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,133,133,14,14,99,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,133,0,14,0,133,133,0,133,0,0,0,0,33,0,0,33,99,0,14,133,133,133,30,30,0,30,30,133,133,133,133,0,0,14,0,14,85.33333333333333,0.8533333333333334,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,807.7210804484558,942.2789195515442,1036,3.7.4,psycho,-80,-279.06976744186045,0,558.1395348837209,psycho,15,52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,0,0,167.25333333333333,81.06666666666666,1,,space,1,space,space,1,0,space,1,space,None,910,,3552,1072,4490,15150,910,8522,699,734,699,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,1232983,1232982,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,869870,1232982,28376,55403,23,1234511,1235433,57462,1234511,35,866553,72628,34,1232272,1232272,1232272,14709,13967,35,13967,1234510,1233798,1124094,1235433,28379,55403,34,LBT,0,1008976,323,go,yes,0,90,1024,0
