acc,accuracy,average_response_time,avg_rt,background,bidi,bisect_x,bisect_y,breaking_variable,browser_codename,browser_name,browser_version,calib_loc_left192x,calib_loc_left192x_y,calib_loc_left320x,calib_loc_left320x_y,calib_loc_left480x,calib_loc_left480x_y,calib_loc_lowery,calib_loc_lowery_x,calib_loc_midy,calib_loc_midy_x,calib_loc_right192x,calib_loc_right192x_y,calib_loc_right320x,calib_loc_right320x_y,calib_loc_right480x,calib_loc_right480x_y,calib_loc_uppery_x,calib_loc_uppery_y,canvas_backend,card_mm,card_pix,click_pix_y,clock_backend,color_backend,compensation,coordinates,correct,correct_dot_response_1,correct_line_mouse_response,correct_reset_cursor_response,correct_screen_key,correct_volume_kbd,count_ITI1,count_ITI_prep,count_adjust_volume,count_beeper,count_block_1_3_sequence,count_block_1_loop,count_block_one_end,count_block_two_end,count_block_two_loop,count_dot_calibration_instructions,count_dot_calibration_loop,count_dot_calibration_prep,count_dot_calibration_sequence,count_dot_calibration_x1,count_dot_calibration_x2,count_dot_calibration_x3,count_dot_calibration_x4,count_dot_calibration_x5,count_dot_calibration_x6,count_dot_calibration_y1,count_dot_calibration_y2,count_dot_calibration_y3,count_dot_response_1,count_dot_sav_x1,count_dot_sav_x2,count_dot_sav_x3,count_dot_sav_x4,count_dot_sav_x5,count_dot_sav_x6,count_dot_save_y1,count_dot_save_y2,count_dot_save_y3,count_experiment_end,count_experiment_sequence,count_experiment_start,count_hiding_cursor,count_initial_volume,count_instructions,count_java_global_prep,count_line,count_line_bisect_logger,count_line_bisection_intro,count_line_mouse_response,count_main,count_osweb,count_outside_loop,count_outside_sequence,count_prac_prep,count_practice_intro,count_practice_loop,count_practice_sequence,count_prep,count_qualtrics,count_repeat_cycle,count_repeat_void,count_reset_cursor_position,count_reset_cursor_response,count_screen_info,count_screen_key,count_screen_loop,count_screen_measurements,count_screen_sequence,count_showing_cursor,count_sound,count_too_slow,count_valid_check,count_volume_calibration,count_volume_kbd,count_volume_loop,count_volume_sequence,cursor_x,cursor_y,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,dot_loc_left192x,dot_loc_left192x_y,dot_loc_left320x,dot_loc_left320x_y,dot_loc_left480x,dot_loc_left480x_y,dot_loc_lowery,dot_loc_lowery_x,dot_loc_midy,dot_loc_midy_x,dot_loc_right192x,dot_loc_right192x_y,dot_loc_right320x,dot_loc_right320x_y,dot_loc_right480x,dot_loc_right480x_y,dot_loc_uppery_x,dot_loc_uppery_y,empty_column,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,iti1,iti2,jatosStudyResultId,jatosVersion,keyboard_backend,left_mm,left_pix,line_y_pos,linelength_pix,mouse_backend,mouse_loc,mouse_loc_pix,mouse_loc_pix_y,opensesame_codename,opensesame_version,penwidth,pix_permm,practice,repeat_cycle,reset_x,reset_y,response,response_dot_calibration_instructions,response_dot_response_1,response_experiment_start,response_line_bisection_intro,response_line_mouse_response,response_mouseclick_done,response_practice_intro,response_reset_cursor_response,response_screen_key,response_sound,response_time,response_time_dot_calibration_instructions,response_time_dot_response_1,response_time_experiment_start,response_time_line_bisection_intro,response_time_line_mouse_response,response_time_practice_intro,response_time_reset_cursor_response,response_time_screen_key,response_time_sound,response_time_volume_kbd,response_volume_kbd,right_mm,right_pix,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_test_x1,screen_test_x2,screen_width,sessionid,sound,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,time_ITI1,time_ITI_prep,time_adjust_volume,time_beeper,time_block_1_loop,time_block_two_loop,time_dot_calibration_instructions,time_dot_calibration_loop,time_dot_calibration_prep,time_dot_calibration_x1,time_dot_calibration_x2,time_dot_calibration_x3,time_dot_calibration_x4,time_dot_calibration_x5,time_dot_calibration_x6,time_dot_calibration_y1,time_dot_calibration_y2,time_dot_calibration_y3,time_dot_response_1,time_dot_sav_x1,time_dot_sav_x2,time_dot_sav_x3,time_dot_sav_x4,time_dot_sav_x5,time_dot_sav_x6,time_dot_save_y1,time_dot_save_y2,time_dot_save_y3,time_experiment_start,time_hiding_cursor,time_initial_volume,time_instructions,time_java_global_prep,time_line,time_line_bisect_logger,time_line_bisection_intro,time_line_mouse_response,time_outside_loop,time_prac_prep,time_practice_intro,time_practice_loop,time_prep,time_reset_cursor_position,time_reset_cursor_response,time_screen_info,time_screen_key,time_screen_loop,time_screen_measurements,time_showing_cursor,time_sound,time_valid_check,time_volume_kbd,time_volume_loop,title,total_correct,total_response_time,total_responses,trial_type,uniform_coordinates,void_trial,vol,width,y_pix
0,0,769,769,black,no,-107,-3.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,34,34,21,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,34,0,21,0,34,34,0,34,0,0,0,0,31,0,0,31,2,0,21,34,34,34,0,0,0,0,0,34,34,34,34,0,21,0,21,-107,-3.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,828.0285045616542,921.9714954383458,1035,3.7.4,psycho,-80,-418.60465116279073,0,627.9069767441861,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,76,134.75,1,space,1,space,space,1,0,space,1,space,None,1105,2120,671,2143,3121,1105,1189,865,836,149,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip4,1024,2,48000,-16,main,1,odd,MacIntel,132179,132179,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,132179,10773,20482,35,133181,134296,21342,133181,46,120034,24475,46,131302,131303,131303,891,46,46,46,133180,133014,134296,20482,46,LBT,0,78473,102,go,yes,0,100,1024,0
0,0,773,773,black,no,-108,-3.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,35,35,21,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,35,0,21,0,35,35,0,35,0,0,0,0,31,0,0,31,3,0,21,35,35,35,0,0,0,0,0,35,35,35,35,0,21,0,21,-108,-3.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,917.2888598240299,832.7111401759701,1035,3.7.4,psycho,-80,-418.60465116279073,0,627.9069767441861,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,74,129.75,1,space,1,space,space,1,0,space,1,space,None,1060,2120,671,2143,3121,1060,1189,831,836,700,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,blank,1024,2,48000,-16,main,1,odd,MacIntel,135147,135147,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,135147,10773,20482,35,136792,137864,21342,136792,46,120034,24475,46,134305,134305,134305,891,46,46,46,136791,136080,137863,20482,46,LBT,0,80364,104,go,yes,0,100,1024,0
0,0,774,774,black,no,-98,2.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,36,36,21,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,36,0,21,0,36,36,0,36,0,0,0,0,31,0,0,31,4,0,21,36,36,36,0,0,0,0,0,36,36,36,36,0,21,0,21,-98,2.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,913.6005978759325,836.3994021240675,1035,3.7.4,psycho,-80,-418.60465116279073,0,627.9069767441861,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-80,130.75,1,space,1,space,space,1,0,space,1,space,None,936,2120,671,2143,3121,936,1189,713,836,167,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip4,1024,2,48000,-16,main,1,odd,MacIntel,138596,138596,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,138596,10773,20482,35,139682,140630,21342,139682,46,120034,24475,46,137871,137871,137871,891,46,46,46,139681,139512,140630,20482,46,LBT,0,82013,106,go,yes,0,100,1024,0
0,0,775,775,black,no,12,0.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,37,37,21,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,37,0,21,0,37,37,0,37,0,0,0,0,31,0,0,31,5,0,21,37,37,37,0,0,0,0,0,37,37,37,37,0,21,0,21,12,0.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,965.1144754321688,784.8855245678312,1035,3.7.4,psycho,-40,-209.30232558139537,0,418.60465116279073,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,79,134.75,1,space,1,space,space,1,0,space,1,space,None,987,2120,671,2143,3121,987,1189,715,836,166,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip4,1024,2,48000,-16,main,1,odd,MacIntel,141363,141363,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,141363,10773,20482,35,142498,143496,21342,142498,46,120034,24475,46,140636,140637,140637,891,46,46,46,142497,142330,143496,20482,46,LBT,0,83715,108,go,yes,0,100,1024,0
0,0,778,778,black,no,118,4.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,38,38,21,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,38,0,21,0,38,38,0,38,0,0,0,0,31,0,0,31,6,0,21,38,38,38,0,0,0,0,0,38,38,38,38,0,21,0,21,118,4.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,994.5261212955048,755.4738787044952,1035,3.7.4,psycho,-40,-209.30232558139537,0,627.9069767441861,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-78,132.75,1,space,1,space,space,1,0,space,1,space,None,1143,2120,671,2143,3121,1143,1189,766,836,701,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,blank,1024,2,48000,-16,main,1,odd,MacIntel,144280,144280,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,144280,10773,20482,35,145993,147146,21342,145993,46,120034,24475,46,143503,143503,143503,891,46,46,46,145992,145279,147145,20482,46,LBT,0,85624,110,go,yes,0,100,1024,0
0,0,779,779,black,no,106,-2.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,39,39,21,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,39,0,21,0,39,39,0,39,0,0,0,0,31,0,0,31,7,0,21,39,39,39,0,0,0,0,0,39,39,39,39,0,21,0,21,106,-2.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,1016.6962093688684,733.3037906311316,1035,3.7.4,psycho,-40,-209.30232558139537,0,627.9069767441861,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,76,133.75,1,space,1,space,space,1,0,space,1,space,None,973,2120,671,2143,3121,973,1189,650,836,65,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip3,1024,2,48000,-16,main,1,odd,MacIntel,147813,147813,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,147813,10773,20482,35,148930,149913,21342,148930,46,120034,24475,46,147152,147152,147152,891,46,46,46,148929,148846,149913,20482,46,LBT,0,87247,112,go,yes,0,100,1024,0
0,0,781,781,black,no,109,-5.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,40,40,21,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,40,0,21,0,40,40,0,40,0,0,0,0,31,0,0,31,8,0,21,40,40,40,0,0,0,0,0,40,40,40,40,0,21,0,21,109,-5.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,926.9791474874528,823.0208525125472,1035,3.7.4,psycho,-40,-209.30232558139537,0,627.9069767441861,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-82,127.75,1,space,1,space,space,1,0,space,1,space,None,1004,2120,671,2143,3121,1004,1189,814,836,166,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip4,1024,2,48000,-16,main,1,odd,MacIntel,150746,150746,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,150746,10773,20482,35,151849,152865,21342,151849,46,120034,24475,46,149920,149921,149921,891,46,46,46,151849,151679,152864,20482,46,LBT,0,89065,114,go,yes,0,100,1024,0
0,0,784,784,black,no,117,2.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,41,41,21,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,41,0,21,0,41,41,0,41,0,0,0,0,31,0,0,31,9,0,21,41,41,41,0,0,0,0,0,41,41,41,41,0,21,0,21,117,2.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,760.9450396774779,989.0549603225221,1035,3.7.4,psycho,-40,-209.30232558139537,0,627.9069767441861,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-78,126.75,1,space,1,space,space,1,0,space,1,space,None,1202,2120,671,2143,3121,1202,1189,730,836,83,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip3,1024,2,48000,-16,main,1,odd,MacIntel,153614,153614,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,153614,10773,20482,35,154468,155680,21342,154468,46,120034,24475,46,152872,152872,152872,891,46,46,46,154467,154381,155680,20482,46,LBT,0,90997,116,go,yes,0,100,1024,0
0,0,786,786,black,no,97,1.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,42,42,21,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,42,0,21,0,42,42,0,42,0,0,0,0,31,0,0,31,10,0,21,42,42,42,0,0,0,0,0,42,42,42,42,0,21,0,21,97,1.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,766.1359039498643,983.8640960501357,1035,3.7.4,psycho,-40,-209.30232558139537,0,627.9069767441861,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,80,135.75,1,space,1,space,space,1,0,space,1,space,None,1096,2120,671,2143,3121,1096,1189,663,836,699,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,blank,1024,2,48000,-16,main,1,odd,MacIntel,156365,156364,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,156364,10773,20482,35,157858,158964,21342,157858,46,120034,24475,46,155689,155689,155689,891,46,46,46,157857,157148,158963,20482,46,LBT,0,92756,118,go,yes,0,100,1024,0
0,0,788,788,black,no,-13,0.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,43,43,21,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,43,0,21,0,43,43,0,43,0,0,0,0,31,0,0,31,11,0,21,43,43,43,0,0,0,0,0,43,43,43,43,0,21,0,21,-13,0.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,960.089983395023,789.910016604977,1035,3.7.4,psycho,-80,-418.60465116279073,0,837.2093023255815,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,80,131.75,1,space,1,space,space,1,0,space,1,space,None,1174,2120,671,2143,3121,1174,1189,666,836,700,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,blank,1024,2,48000,-16,main,1,odd,MacIntel,159647,159647,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,159647,10773,20482,35,161329,162514,21342,161329,46,120034,24475,46,158969,158970,158970,891,46,46,46,161328,160613,162514,20482,46,LBT,0,94596,120,go,yes,0,100,1024,0
0,0,792,792,black,no,-113,1.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,44,44,21,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,44,0,21,0,44,44,0,44,0,0,0,0,31,0,0,31,12,0,21,44,44,44,0,0,0,0,0,44,44,44,44,0,21,0,21,-113,1.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,923.8694846900232,826.1305153099768,1035,3.7.4,psycho,-80,-418.60465116279073,0,627.9069767441861,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,80,133.75,1,space,1,space,space,1,0,space,1,space,None,1273,2120,671,2143,3121,1273,1189,699,836,149,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip4,1024,2,48000,-16,main,1,odd,MacIntel,163232,163232,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,163232,10773,20482,35,164330,165614,21342,164330,46,120034,24475,46,162519,162519,162520,891,46,46,46,164330,164165,165614,20482,46,LBT,0,96568,122,go,yes,0,100,1024,0
0,0,793,793,black,no,-100,-1.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,45,45,21,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,45,0,21,0,45,45,0,45,0,0,0,0,31,0,0,31,13,0,21,45,45,45,0,0,0,0,0,45,45,45,45,0,21,0,21,-100,-1.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,795.2110292688784,954.7889707311216,1035,3.7.4,psycho,-80,-418.60465116279073,0,627.9069767441861,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-80,126.75,1,space,1,space,space,1,0,space,1,space,None,1094,2120,671,2143,3121,1094,1189,700,836,700,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,blank,1024,2,48000,-16,main,1,odd,MacIntel,166332,166331,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,166331,10773,20482,35,167843,168948,21342,167843,46,120034,24475,46,165619,165620,165620,891,46,46,46,167842,167131,168947,20482,46,LBT,0,98362,124,go,yes,0,100,1024,0
